Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
82,82,83,801733.0,,6.503337419595265,95.19012080626467,242.0852904457484,11670.904938983804,-0.9871766156940112,34610D,221.72546,-10.955687,0.9900018,229.5122671601452,66322.62170673466,0.3028778114538853,0.603186030444312,32.17579538823929,34.2526572775572,-1.8735412386383128,0.0001020539567969,20359.68155904635,1.0131696599623696,0.2681316282353274,0.4901667766968492,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7688742335371425,17.126584690914513,11.751708295688582,31.22097026066904,293782131689336.6,7.47219971216692,673.961074318951,1401.35474532668,0.0102053956797,0.0208935781068632,0.301593015222156,17.1263286387786,14.4347231326112,14.433250162322697,0.01020539567969,0.5003235174002251,531406895139731.75,0.0122907635433846,1.336802182493958e-05,3.16,35.8,2023-11-05 17:23:00,0.0001020540131926,1.0131711015533915,1.0,82,203.5968155904635,0.0001020540131926,-10.955687,0.9900018,1.0131711015533915,0.33866337,1.7279719e-05,0.3198879385688524,0.0,14380.054618738352,0.4580610312185562,-0.8889207454430303,1.3522214527635512,229.20778099561463,0.6107411638432966,0.4482063869018085,1.0,222.6638423396899,28.117254249628648,80.272839991821,1.0071593934240488,222.08055,0.0001053791978593,11630.768518987894,1.0,0.0016388736325751,0.0061682435,160.545679983642,0.3214042586960837,2.5523642247051805e-06,374339414398.1202,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.40698,187.15923,187.65472,0.0,0.0,0.0,0.18329577,0.14023685,0.22635469,0.1832957714796066,0.1402368545532226,0.2263546884059906,0.0,11625.782560147369,1.004846991698284,0.0015987547235413,375563476191.97046,6314132012.027369,1.3351486872962932e-06,269.2263821561579,112.39801889628406,0.015746597004744,0.3474123,0.1166666666666666,0.0,0.18329577,0.1832957714796066,187.40698,0.0,0.0,14380.054618738352,0.0,0.000102406804,1.3028378e-07,121345.15,0.9793756,-194.49529,1.0,1.0,1.0,-3.498191760244913e-13,2.0693104e-12,2.209802e-16,4.3961359389633053e-13,7.330406538199059e-15,4.3961359389633053e-13,7.480000000000001e-16,9.366054064748455e-14,1.7194911859498993e-12,1262.88287884446,14.380054618738354,7.648589321339308e-13,0.000102406804,1.3028378e-07,121345.15,0.9793756,-194.49529,0.8561273763814597,1.0,0.8561273763814597,-3.498191760244913e-13,2.0693104e-12,2.209802e-16,3.527228966795419e-13,6.275761717357861e-15,3.527228966795419e-13,7.480000000000001e-16,7.975802909279838e-14,1.7194911859498993e-12,1262.88287884446,14.380054618738354,4.3824328766560807e-13
83,83,84,801733.0,,6.562559901963941,95.07440893155515,242.04781436042384,11670.34700687819,-0.987337707439147,34610D,221.7663,-11.145977,0.9298706,229.35096566679505,66290.44591134643,0.3026570879979477,0.603892748284866,32.20434010435567,34.2918984906416,-1.8738690878445523,0.0001003977241254,20361.47289016319,0.99173716896008,0.2683695008696306,0.4908095865816614,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7682631787886801,17.146419757593716,11.760923127036444,31.269141625292104,293475941023582.75,7.47454352480236,674.130738001103,1402.14730190852,0.0100397724125,0.020914505496598,0.301946374142433,17.1459492453208,14.4371749163062,14.43572560230963,0.01003977241254,0.501008751676912,532167435755284.4,0.0123027269712464,1.340739503823566e-05,3.16,35.8,2023-11-05 17:24:00,0.0001003977241254,0.9917375113985312,0.0,83,203.6147289016319,0.0001003977241254,-11.145977,0.9298706,0.9917375113985312,0.32702634,1.6527909e-05,0.3198571686152214,0.0,14378.703396913796,0.4581049864983103,-0.8888980939035603,1.3519104520080958,229.2054332220173,0.5980596535099051,0.456573074913663,1.0,222.5792602130923,28.117254249628648,78.93763636067685,0.9875924361694832,222.10837,0.0001036926116579,11630.878188697852,1.0,0.0019158318261466,0.0065381425,157.8752727213537,0.3213584507390049,5.528717299307161e-07,109402925458.75662,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14378.703396913796,0.0,0.00010219097,1.0602329e-07,121338.57,0.97547156,-196.23169,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.498900328925603e-13,2.06851e-12,2.1911013000000003e-16,4.40692433408347e-13,1.702120270364391e-14,4.40692433408347e-13,7.479999999999998e-16,9.38199603666326e-14,1.718620068744478e-12,1262.358432489693,14.378703396913796,7.661121142919324e-13,0.00010219097,1.0602329e-07,121338.57,0.97547156,-196.23169,0.8554108439347239,1.0000000000000002,0.8554108439347239,-3.498900328925603e-13,2.06851e-12,2.1911013000000003e-16,3.536871357020601e-13,1.4560121369508043e-14,3.536871357020601e-13,7.479999999999998e-16,7.989911273362671e-14,1.718620068744478e-12,1262.358432489693,14.378703396913796,4.3934207901576095e-13
84,84,85,801733.0,,6.621782384332617,94.95869705684566,242.0103382750993,11669.789074772576,-0.9874925000238952,34610D,221.80307,-11.249299,0.8990867,229.252154232893,66258.24157124208,0.3027296194132943,0.604617476602904,32.26381010021392,34.356081536436,-1.874197194880329,9.888312852699456e-05,20363.26437888893,0.9723822209984352,0.2688650841684493,0.4919228933179098,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7678685273485334,17.178079491903596,11.77914728387318,31.367288160319287,293136447814178.5,7.48314637687861,674.421759995578,1402.76736960848,0.0098883128527,0.0209266390436705,0.302308738301452,17.178040768218,14.4461199751467,14.444691638846844,0.0098883128526994,0.5021841254714358,532400317616620.9,0.0123252563033856,1.34478667409943e-05,3.16,35.8,2023-11-05 17:25:00,9.888312852699456e-05,0.9723821439800991,0.0,84,203.6326437888893,9.888312852699456e-05,-11.249299,0.8990867,0.9723821439800991,0.32810882,1.6277134e-05,0.3198322811581521,0.0,14377.340069524398,0.4581493353555294,-0.8888752367533289,1.3521682731976752,229.20737957211767,0.5865983498553228,0.4633023420271855,1.0,222.5082071130368,28.117254249628648,77.62227602022968,0.968109168232864,222.13266,0.0001019569397442,11630.97793676246,0.0,0.0021840702982956,0.0070290035,155.24455204045935,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14377.340069524398,0.0,0.000101618956,8.410773e-08,121331.49,0.965037,-196.86469,0.9176300947650464,0.9176300947650464,1.0,-3.499637114461066e-13,2.0677446e-12,2.1759424000000003e-16,4.0705685451705867e-13,1.5107451297723653e-14,4.0705685451705867e-13,7.479999999999999e-16,8.842584383974572e-14,1.7177809904007485e-12,1261.8339861349266,14.3773400695244,7.680609733558435e-13,0.000101618956,8.410773e-08,121331.49,0.965037,-196.86469,0.7723243432094729,0.9176300947650464,0.8546942484444263,-3.499637114461066e-13,2.0677446e-12,2.1759424000000003e-16,3.198801860849235e-13,1.2120849338060306e-14,3.198801860849235e-13,7.479999999999999e-16,7.447757689060409e-14,1.7177809904007485e-12,1261.8339861349266,14.3773400695244,0.0
85,85,86,801733.0,,6.681004866701292,94.84298518213616,241.97286218977484,11669.231142666964,-0.9876409952442998,34610D,221.84398,-11.242842,0.9041793,229.2327272613158,66225.97776114185,0.3025459527432602,0.605212819172576,32.28065730788423,34.3719588647732,-1.874514859223948,9.62695054459819e-05,20365.05602523745,0.9419362285655898,0.2690054775657019,0.4924609206729542,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.767732672877499,17.186441438740147,11.786613776888736,31.401633619299304,293064975891316.94,7.48413800534489,674.560497128937,1403.42362897205,0.0096269505446,0.0209439950370465,0.302606409586288,17.1859794323866,14.4483614062659,14.4469706035507,0.0096269505445981,0.5027444542231225,532948358278253.75,0.0123349279263469,1.3478165820127073e-05,3.16,35.8,2023-11-05 17:26:00,9.626950544598189e-05,0.941936070018186,0.0,85,203.65056025237448,9.626950544598189e-05,-11.242842,0.9041793,0.941936070018186,0.33569384,1.5819174e-05,0.3198014362562438,0.0,14375.964638944362,0.4581940779346339,-0.8888521738431148,1.3519280855707665,229.2055663522448,0.5684587697525215,0.4714206268458809,1.0,222.39404257846223,28.117254249628648,76.66812097778738,0.9377310031667392,222.16455,9.914956146104332e-05,11630.89708217807,0.0,0.0023841309740757,0.0074243983,153.33624195557476,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14375.964638944362,0.0,0.0001001115,6.8656455e-08,121324.45,0.9415325,-196.07141,0.6960691589921959,0.6960691589921959,1.0000000000000002,-3.5003711723728613e-13,2.0669794e-12,2.1722077000000002e-16,3.149915125568227e-13,-3.730565412622091e-15,3.149915125568227e-13,7.48e-16,7.36841135892277e-14,1.7169423699396514e-12,1261.30953978016,14.375964638944362,7.69044911712404e-13,0.0001001115,6.8656455e-08,121324.45,0.9415325,-196.07141,0.5500467488972168,0.6960691589921959,0.8539775899050209,-3.5003711723728613e-13,2.0669794e-12,2.1722077000000002e-16,2.275180654540267e-13,-6.085417523925672e-15,2.275180654540267e-13,7.48e-16,5.96883620527804e-14,1.7169423699396514e-12,1261.30953978016,14.375964638944362,0.0
86,86,87,801733.0,,6.740227349069967,94.72727330742666,241.9353861044504,11668.67321056135,-0.9877831949599932,34610D,221.87827,-11.19069,0.9261238,229.2453091688323,66193.69710383397,0.30298150762426,0.606899471030408,32.43654435092015,34.515475609948,-1.8747211347792032,9.297507921776054e-05,20366.84782922261,0.9058939784992742,0.2703045362576679,0.4950837078016033,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7677154908526401,17.25813323591534,11.833274923671665,31.656222206788847,292503754717664.9,7.50756639523817,675.167139524793,1404.45532531562,0.00929750792178,0.0209608979516206,0.303449735515204,17.257737804974,14.4769435076488,14.4755976378117,0.009297507921776,0.5051960785602644,533421178846517.25,0.0123849231625798,1.356175422195447e-05,3.16,35.8,2023-11-05 17:27:00,9.297507921776052e-05,0.9058933411551102,0.0,86,203.6684782922261,9.297507921776052e-05,-11.19069,0.9261238,0.9058933411551102,0.30487502,1.3103792e-05,0.3197801459366998,0.0,14374.577107582092,0.4582392143810383,-0.8888289050224731,1.3528880608321023,229.2128116670018,0.5468902665066485,0.4766203647785432,1.0,222.27140967101556,28.117254249628648,75.83070374828745,0.9021917322354138,222.19113,9.57061935010286e-05,11630.757858687206,0.0,0.0025544000106651,0.007830606,151.6614074965749,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14374.577107582092,0.0,9.8030825e-05,5.236201e-08,121317.6,0.91365767,-195.4653,0.5307065224289742,0.5307065224289742,1.0,-3.501094525748804e-13,2.0663167e-12,2.1692556000000002e-16,2.4659647472597665e-13,-1.6540335070375895e-14,2.4659647472597665e-13,7.480000000000001e-16,6.273105653913314e-14,1.7162073097621399e-12,1260.7850934253927,14.374577107582091,7.739823788549341e-13,9.8030825e-05,5.236201e-08,121317.6,0.91365767,-195.4653,0.3839673907399302,0.5307065224289742,0.8532608683109562,-3.501094525748804e-13,2.0663167e-12,2.1692556000000002e-16,1.5877735462197557e-13,-1.8410378227862036e-14,1.5877735462197557e-13,7.480000000000001e-16,4.8679997322492966e-14,1.7162073097621399e-12,1260.7850934253927,14.374577107582091,0.0
87,87,88,801733.0,,6.7994498314386425,94.61156143271717,241.89791001912585,11668.115278455736,-0.98791910109417,34610D,221.8928,-10.906979,1.0729008,229.40234204874824,66161.26055948305,0.3026499854185069,0.608510012647428,32.48337596434986,34.5455393293706,-1.8748539246556504,8.97025277368402e-05,20368.63979085828,0.8724990986799692,0.2706947997029155,0.4959545308356903,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7682161732422786,17.273255717254727,11.849320326455771,31.738194755132085,292567724667589.44,7.5130572191287,675.377806002509,1405.70713967843,0.00897025277368,0.0209955065362506,0.304255006323714,17.2727696646853,14.4914344313814,14.49013462967787,0.008970252773684,0.506053748078685,535146565843109.8,0.012401459354986,1.363059470857724e-05,3.16,35.8,2023-11-05 17:28:00,8.97025277368402e-05,0.8724996386059055,0.0,87,203.68639790858288,8.97025277368402e-05,-10.906979,1.0729008,0.8724996386059055,0.23535553,9.046509e-06,0.3197873398414583,0.0,14373.177477869802,0.4582847448413464,-0.8888054301396353,1.3523600531269966,229.208827148182,0.5268052249126415,0.4800450900076322,1.0,222.15107362647416,28.117254249628648,76.15982382912932,0.8710461029699558,222.20839,9.25904705655544e-05,11630.035366541171,0.0,0.002501369160384,0.0075609647,152.31964765825865,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14373.177477869802,0.0,9.5363706e-05,5.374921e-08,121312.6,0.87879264,-194.47723,0.5453098220497681,0.5453098220497681,1.0,-3.501716691049756e-13,2.066095e-12,2.1651479000000002e-16,2.537312925564867e-13,-1.8001586884751982e-14,2.537312925564867e-13,7.48e-16,6.386852486150175e-14,1.715923327484204e-12,1260.2558995143197,14.373177477869802,7.769438828297379e-13,9.5363706e-05,5.374921e-08,121312.6,0.87879264,-194.47723,0.3978539057064529,0.5453098220497681,0.8525440836566849,-3.501716691049756e-13,2.066095e-12,2.1651479000000002e-16,1.6529137591743037e-13,-1.906763783301617e-14,1.6529137591743037e-13,7.48e-16,4.971813819925276e-14,1.715923327484204e-12,1260.2558995143197,14.373177477869802,0.0
88,88,89,801733.0,,6.858672313807318,94.49584955800763,241.8604339338013,11667.557346350122,-0.9880487156335606,34610D,221.90967,-10.581403,1.2299851,229.5914632268788,66128.7771835187,0.3029270092954341,0.609762865130662,32.5805421212149,34.6198093737406,-1.874822209790175,8.687259019042499e-05,20370.43191015834,0.8432694559536659,0.2715045176767908,0.4976303711852327,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.768820268684434,17.310238003041437,11.879885072771854,31.90234056510153,292479093388829.25,7.52854768817595,675.77425881381,1406.42236445821,0.00868725901904,0.0210078684912715,0.304881432565331,17.3099046868703,14.5127256814277,14.511465032872838,0.0086872590190425,0.5076677945821031,535527684448800.56,0.0124344542876614,1.3687102838856774e-05,3.16,35.8,2023-11-05 17:29:00,8.687259019042499e-05,0.8432699225637316,0.0,88,203.70431910158345,8.687259019042499e-05,-10.581403,1.2299851,0.8432699225637316,0.17466885,5.597419e-06,0.3197911630999254,0.0,14371.765752238707,0.4583306694642314,-0.8887817490410508,1.3530132259810297,229.2137560016808,0.5092406412125998,0.4823397540404253,1.0,222.0565868333528,28.117254249628648,76.61773492969857,0.843151157839665,222.2294,8.98489620571232e-05,11629.248478885273,0.0,0.0024120110071021,0.007270639,153.23546985939714,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14371.765752238707,0.0,9.303935e-05,6.103786e-08,121308.02,0.848817,-194.55316,0.5530540396741986,0.5530540396741986,1.0,-3.5023150686272533e-13,2.0658867e-12,2.1643684000000002e-16,2.579949693149712e-13,-1.5741177369838753e-14,2.579949693149712e-13,7.48e-16,6.454714927815286e-14,1.7156551810178444e-12,1259.7257673551433,14.371765752238709,7.804929034894968e-13,9.303935e-05,6.103786e-08,121308.02,0.848817,-194.55316,0.4048812756108605,0.5530540396741986,0.8518272359366619,-3.5023150686272533e-13,2.0658867e-12,2.1643684000000002e-16,1.6890730010823617e-13,-1.6875194301570944e-14,1.6890730010823617e-13,7.48e-16,5.029312220507527e-14,1.7156551810178444e-12,1259.7257673551433,14.371765752238709,0.0
89,89,90,801733.0,,6.917894796175993,94.38013768329814,241.8229578484768,11666.99941424451,-0.988172040628407,34610D,221.8853,-10.173975,1.3934003,229.84991400291503,66096.19664139749,0.3029836086047574,0.610401956612328,32.60733326577874,34.6235938048066,-1.8746388823970643,8.707083194793835e-05,20372.22418713665,0.8478441103649975,0.2717277772148228,0.4979270174673377,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.769727969203155,17.312283232534458,11.887991781511,31.946903875500134,292779851993799.9,7.53319978569751,675.807932491366,1406.56818108868,0.00870708319479,0.021011669043832,0.305200978306164,17.3117969024033,14.5253086591784,14.52404403858071,0.0087070831947938,0.5078048875222142,536055749265321.6,0.0124388125005083,1.3704564393853768e-05,3.16,35.8,2023-11-05 17:30:00,8.707083194793835e-05,0.84784506015657,0.0,89,203.72224187136655,8.707083194793835e-05,-10.173975,1.3934003,0.84784506015657,0.13778928,4.6884893e-06,0.3198544259226472,0.0,14370.341933174352,0.458376988398697,-0.8887578615722849,1.3532423786044736,229.21548469064496,0.5118815407660652,0.4774736494637404,1.0,222.07293582819509,28.117254249628648,78.18774473697691,0.84968011055683,222.21915,9.040999724266354e-05,11627.905541876022,0.0,0.0021163838641439,0.0064570517,156.37548947395382,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14370.341933174352,0.0,9.271049e-05,7.114668e-08,121303.92,0.84502274,-195.46895,0.3704127267457527,0.3704127267457527,1.0,-3.502886440115542e-13,2.0663406e-12,2.1709317000000001e-16,1.822255507534377e-13,-5.835567905004713e-15,1.822255507534377e-13,7.479999999999999e-16,5.242985715919438e-14,1.7160519896679609e-12,1259.1956351959668,14.370341933174352,7.817655527102769e-13,9.271049e-05,7.114668e-08,121303.92,0.84502274,-195.46895,0.2215230518910896,0.3704127267457527,0.8511103251453369,-3.502886440115542e-13,2.0663406e-12,2.1709317000000001e-16,9.234952587879628e-14,-7.736046335018406e-15,9.234952587879628e-14,7.479999999999999e-16,3.804969317925176e-14,1.7160519896679609e-12,1259.1956351959668,14.370341933174352,0.0
90,90,91,801733.0,,6.977117278544668,94.26442580858864,241.78548176315232,11666.441482138896,-0.988289078192424,34610D,221.86627,-9.76465,1.561248,230.1082083531865,66063.5893081317,0.3032467297047066,0.607277031883692,32.428778666009954,34.4375549845676,-1.87444446769326,8.69952673446766e-05,20374.016621807088,0.8491990372366588,0.2702398222167496,0.4951324508958846,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7706260304638355,17.21921716960339,11.838699886121455,31.664879594551795,293870417375209.5,7.51084368801894,675.183338971514,1404.15110156401,0.00869952673447,0.0209505386408369,0.303638515941846,17.2187774922838,14.4931126185935,14.491851896063483,0.0086995267344676,0.5052620300672079,532999193201944.7,0.0123889544748078,1.3552941349328116e-05,3.16,35.8,2023-11-05 17:31:00,8.69952673446766e-05,0.8491999573388936,0.0,90,203.74016621807095,8.69952673446766e-05,-9.76465,1.561248,0.8491999573388936,0.11017437,4.209094e-06,0.3199100051633911,0.0,14368.906023159874,0.4584237017958223,-0.8887337675771159,1.353872436222325,229.22023640015135,0.5126041780115047,0.4730516227151409,1.0,222.08141648896523,28.117254249628648,80.02921908228863,0.8527351448608859,222.21628,9.068142267856232e-05,11626.426872597753,0.0,0.0018009107028899,0.0056114295,160.05843816457727,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14368.906023159874,0.0,9.212721e-05,9.025248e-08,121300.32,0.8392892,-197.03185,0.1749597129246983,0.1749597129246983,1.0,-3.50342936987319e-13,2.066762e-12,2.1799842000000003e-16,1.0123335845607869e-13,2.500508309345821e-15,1.0123335845607869e-13,7.48e-16,3.947678235489952e-14,1.716418968250166e-12,1258.6655030367906,14.368906023159877,7.748115187142382e-13,9.212721e-05,9.025248e-08,121300.32,0.8392892,-197.03185,0.025353064201859,0.1749597129246983,0.8503933512771609,-3.50342936987319e-13,2.066762e-12,2.1799842000000003e-16,1.056187449890276e-14,-7.14064002481245e-16,1.056187449890276e-14,7.48e-16,2.4969344921751367e-14,1.716418968250166e-12,1258.6655030367906,14.368906023159877,0.0
91,91,92,801733.0,,7.036339760913344,94.14871393387914,241.74800567782785,11665.883550033284,-0.9883998305027906,34610D,221.8393,-9.533266,1.7642767,230.1931213335524,66031.1605294657,0.3037272950777316,0.605106071648366,32.34775433357088,34.3561452424442,-1.874240512752818,9.006018729560265e-05,20375.80921418353,0.8821623188587951,0.269564619446424,0.4936742723086881,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7709572839885043,17.178467141652376,11.81399944179269,31.53176865916916,294359206780249.6,7.50113261765084,674.767579958939,1402.14915907499,0.00900601872956,0.0208972918786056,0.302553035824183,17.1780726212221,14.4780978119913,14.476794029209591,0.0090060187295602,0.5035808162036642,530638551503653.0,0.0123576078754606,1.3444139135624544e-05,3.16,35.8,2023-11-05 17:32:00,9.006018729560265e-05,0.88216280923687,0.0,91,203.75809214183536,9.006018729560265e-05,-9.533266,1.7642767,0.88216280923687,0.11768139,5.334337e-06,0.3199770485202253,0.0,14367.4580247085,0.4584708098077049,-0.8887094668980787,1.3549296583257862,229.2282052488502,0.532361228243422,0.4665193766935527,1.0,222.2010909717533,28.117254249628648,82.46435783643103,0.8874449855573886,222.20836,9.425320433370253e-05,11624.65137111507,0.0,0.0014903103711793,0.0044653374,164.92871567286207,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14367.4580247085,0.0,9.373789e-05,9.177576e-08,121297.695,0.8574337,-200.44818,0.3109697122012808,0.3109697122012808,1.0,-3.503919748976202e-13,2.0673036e-12,2.1801188000000002e-16,1.571653926125889e-13,2.18649715299116e-14,1.571653926125889e-13,7.479999999999999e-16,4.8432326327112855e-14,1.716911663612232e-12,1258.1318881800116,14.3674580247085,7.703092666024385e-13,9.373789e-05,9.177576e-08,121297.695,0.8574337,-200.44818,0.1606460265278663,0.3109697122012808,0.8496763143265854,-3.503919748976202e-13,2.0673036e-12,2.1801188000000002e-16,6.576989662014273e-14,1.5768854619701675e-14,6.576989662014273e-14,7.479999999999999e-16,3.380904696832147e-14,1.716911663612232e-12,1258.1318881800116,14.3674580247085,0.0
92,92,93,801733.0,,7.09556224328202,94.03300205916965,241.7105295925033,11665.325617927669,-0.988504299800103,34610D,221.818,-9.383929,1.9541011,230.2118505906912,65998.81277513213,0.304382637867699,0.601568876584714,32.2091888041375,34.2262247823048,-1.874113653283469,9.30896984293839e-05,20377.60196427987,0.9143492132100992,0.2684099067011458,0.491352009676097,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7710570516897265,17.113392818171807,11.77281202216564,31.30731155051656,294979700920543.06,7.48397218407642,674.279918267053,1399.46186299703,0.00930896984294,0.0208239632492243,0.300784438292357,17.1131123911524,14.4441494970253,14.442805020661453,0.0093089698429383,0.5016112579430585,526630152915173.4,0.0123182738194079,1.3285455606853167e-05,3.16,35.8,2023-11-05 17:33:00,9.30896984293839e-05,0.9143483561457748,0.0,92,203.7760196427987,9.30896984293839e-05,-9.383929,1.9541011,0.9143483561457748,0.12006675,6.078897e-06,0.3200359298512938,0.0,14365.997940356649,0.4585183125877651,-0.8886849593763071,1.356329009527417,229.2387444216034,0.5516694488066763,0.4605596136000255,1.0,222.3239812310388,28.117254249628648,85.31963821619955,0.9217249453225252,222.20752,9.785305858121238e-05,11622.66579881957,0.0,0.0012172484010091,0.0032247684,170.6392764323991,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14365.997940356649,0.0,9.506415e-05,8.99573e-08,121295.01,0.8735637,-203.75908,0.4826411081409794,0.4826411081409794,1.0,-3.504414837270172e-13,2.0677505e-12,2.1787171000000002e-16,2.281081772371311e-13,4.6161436509830336e-14,2.281081772371311e-13,7.480000000000001e-16,5.978819591325336e-14,1.717308911211336e-12,1257.5960803093778,14.365997940356646,7.635454378345507e-13,9.506415e-05,8.99573e-08,121295.01,0.8735637,-203.75908,0.3316003224290313,0.4826411081409794,0.8489592142880519,-3.504414837270172e-13,2.0677505e-12,2.1787171000000002e-16,1.3604160429477264e-13,3.724530589901816e-14,1.3604160429477264e-13,7.480000000000001e-16,4.5057544242476e-14,1.717308911211336e-12,1257.5960803093778,14.365997940356646,0.0
